date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-06-07 12:00:00,2.25,3.1,15.3,18.3,105.0,99.0,39.0,708.1,0.0,47.0,5.3,0.748,33.46,6.4,343.0,SUR,1
2022-06-07 13:00:00,2.28,2.6,11.8,14.4,119.0,102.0,36.0,707.7,0.0,39.0,5.2,0.769,36.07,6.6,310.0,SUR,1
2022-06-07 14:00:00,2.22,3.2,7.7,10.9,67.0,96.0,8.0,707.2,0.0,24.0,5.2,0.771,38.08,15.4,142.0,SUR,1
2022-06-07 15:00:00,2.05,3.7,8.7,12.4,60.0,61.0,42.0,707.0,0.0,25.0,4.2,0.691,38.68,14.7,150.0,SUR,1
2022-06-07 16:00:00,2.07,3.6,8.0,11.6,56.0,59.0,13.0,706.6,0.0,18.0,3.7,0.559,39.97,12.3,168.0,SUR,1
2022-06-07 17:00:00,2.08,3.5,7.1,10.5,53.0,50.0,9.0,706.3,0.0,14.0,3.5,0.405,40.22,13.4,149.0,SUR,1
2022-06-07 18:00:00,2.14,3.7,9.2,12.9,51.0,47.0,26.0,706.2,0.0,13.0,3.4,0.243,39.84,13.7,145.0,SUR,1
2022-06-07 19:00:00,2.2,3.2,8.5,11.6,49.0,42.0,30.0,706.4,0.0,13.0,3.6,0.078,38.66,17.3,132.0,SUR,1
2022-06-07 20:00:00,2.09,2.9,5.2,8.2,44.0,45.0,21.0,706.9,0.0,24.0,4.0,0.007,36.26,25.9,126.0,SUR,1
2022-06-07 21:00:00,1.94,2.8,4.1,7.0,35.0,74.0,39.0,707.9,0.0,40.0,4.0,0.002,33.01,24.1,121.0,SUR,1
2022-06-07 22:00:00,1.88,2.7,3.9,6.6,34.0,73.0,24.0,708.6,0.0,44.0,4.08000010809605,0.001,31.53,16.8,136.0,SUR,1
2022-06-07 23:00:00,1.87,2.6,3.6,6.2,33.0,66.0,21.0,708.9,0.0,47.0,4.1,0.001,30.2,13.0,155.0,SUR,1
2022-06-08 00:00:00,1.86,2.5,3.2,5.7,32.0,57.0,27.0,709.2,0.0,51.0,4.2,0.001,29.07,13.4,149.0,SUR,1
2022-06-08 01:00:00,1.87,2.3,3.0,5.3,30.0,56.0,32.0,709.0,0.0,56.0,4.2,0.001,27.8,7.9,204.0,SUR,1
2022-06-08 02:00:00,1.86,2.3,2.4,4.7,28.0,57.0,30.0,708.7,0.0,62.0,4.1,0.001,26.57,6.1,220.0,SUR,1
2022-06-08 03:00:00,1.86,2.2,2.5,4.8,27.0,56.0,26.0,708.7,0.0,65.0,4.0,0.001,25.76,4.5,217.0,SUR,1
2022-06-08 04:00:00,1.89,2.2,2.7,5.0,24.0,52.0,39.0,708.8,0.0,69.0,3.8,0.001,24.98,4.1,191.0,SUR,1
2022-06-08 05:00:00,1.88,2.3,2.8,5.1,24.0,49.0,10.0,709.0,0.0,72.0,3.6,0.001,24.37,4.0,189.0,SUR,1
2022-06-08 06:00:00,1.84,2.3,5.7,8.1,21.0,54.0,21.79914968987624,709.6,0.0,73.0,3.6,0.003,24.45,5.4,12.0,SUR,1
2022-06-08 07:00:00,1.94,3.8,11.4,15.2,14.0,56.0,25.0,710.1,0.0,75.0,3.9,0.03,24.11,4.9,348.0,SUR,1
2022-06-08 08:00:00,2.0,7.5,14.6,22.0,13.0,79.0,25.0,710.3,0.0,72.0,6.4,0.131,25.04,3.7,357.0,SUR,0
2022-06-08 09:00:00,2.06,7.5,12.2,19.4,23.0,67.0,9.0,710.3,0.0,64.0,5.6,0.376,26.93,5.9,90.0,SUR,0
2022-06-08 10:00:00,2.05,5.5,11.0,16.5,36.0,93.0,24.0,710.0,0.0,58.0,5.2,0.536,28.77,6.1,57.0,SUR,1
2022-06-08 11:00:00,2.06,3.7,9.8,13.5,56.0,75.0,57.0,710.1,0.0,55.0,4.5,0.658,30.17,6.5,35.0,SUR,1
2022-06-08 12:00:00,2.03,2.8,7.0,9.8,65.0,78.0,35.0,709.7,0.0,49.0,4.2,0.739,32.13,6.7,15.0,SUR,1
2022-06-08 13:00:00,1.97,3.0,5.1,8.2,50.0,71.0,34.0,709.1,0.0,39.0,3.8,0.784,34.06,9.1,135.0,SUR,1
2022-06-08 14:00:00,1.98,3.6,5.4,9.0,47.0,54.0,21.0,708.6,0.0,32.0,3.6,0.764,34.94,15.1,134.0,SUR,1
2022-06-08 15:00:00,1.99,3.2,5.2,8.4,54.0,56.0,10.0,708.2,0.0,29.0,3.9,0.675,35.87,12.4,150.0,SUR,1
2022-06-08 16:00:00,2.02,3.4,5.6,9.0,51.0,50.0,45.0,708.0,0.0,26.0,4.2,0.547,36.62,13.2,138.0,SUR,1
2022-06-08 17:00:00,2.02,3.3,5.6,8.9,50.0,48.0,31.0,707.9,0.0,24.0,4.4,0.391,36.96,11.9,142.0,SUR,1
2022-06-08 18:00:00,2.04,3.2,5.9,9.0,47.0,48.0,30.19993731612661,707.8,0.0,23.0,4.7,0.224,36.49,13.9,133.0,SUR,1
2022-06-08 19:00:00,2.05,3.0,6.8,9.9,45.0,48.0,22.0,707.9,0.0,22.0,4.3,0.08,35.88,13.4,144.0,SUR,1
2022-06-08 20:00:00,2.01,2.9,3.9,6.8,31.0,41.0,34.0,708.4,0.0,41.0,4.3,0.01,33.03,26.4,127.0,SUR,1
2022-06-08 21:00:00,1.9,3.0,2.7,5.7,24.0,78.0,28.0,709.2,0.0,51.0,3.4,0.002,30.54,31.1,118.0,SUR,1
2022-06-08 22:00:00,1.82,3.0,2.5,5.6,23.0,56.0,17.0,710.4,0.0,55.0,3.2,0.002,29.14,26.6,127.0,SUR,1
2022-06-08 23:00:00,1.87,2.87999917632646,2.299997212381578,5.25999695884371,21.0,40.0,16.0,711.0,0.0,57.0,3.3,0.002,28.29,23.4,127.0,SUR,1
2022-06-09 00:00:00,1.83,2.7,1.9,4.7,20.0,36.0,16.0,710.9,0.0,59.0,3.3,0.002,27.58,18.8,133.0,SUR,1
2022-06-09 01:00:00,1.81,2.7,2.2,4.9,19.0,31.0,10.0,710.5,0.0,63.0,3.281278928145962,0.002,27.0,14.1,148.0,SUR,1
2022-06-09 02:00:00,1.83,2.5,2.1,4.5,19.0,31.0,11.0,710.4,0.0,67.0,3.276148044982286,0.002,26.52,11.0,148.0,SUR,1
2022-06-09 03:00:00,1.85,2.4,1.7,4.2,18.0,30.0,9.0,710.5,0.0,69.0,3.273577848751533,0.002,25.96,11.9,151.0,SUR,1
2022-06-09 04:00:00,1.82,2.5,2.1,4.6,18.0,39.0,30.0,710.4,0.0,70.0,3.395403996362565,0.002,25.71,9.1,156.0,SUR,1
2022-06-09 05:00:00,1.81,2.4,2.2,4.6,17.0,35.0,9.0,710.5,0.0,71.0,3.596838539791131,0.002,25.25,6.1,247.0,SUR,1
2022-06-09 06:00:00,1.8,3.2,3.9,7.1,15.0,35.0,25.0,711.0,0.0,71.0,3.796757280970201,0.003,25.37,5.7,212.0,SUR,1
2022-06-09 07:00:00,1.86,3.6,5.9,9.5,13.0,32.0,16.20157680216279,711.6,0.0,72.0,3.784633055258613,0.027,25.36,4.3,166.0,SUR,1
2022-06-09 08:00:00,1.87,4.4,6.7,11.1,13.0,39.0,11.0,712.0,0.0,72.0,3.753477602095953,0.1,25.8,4.0,20.0,SUR,1
2022-06-09 09:00:00,1.97,5.1,7.0,12.1,17.0,37.0,9.0,712.5,0.0,70.0,3.6,0.26,26.43,5.7,332.0,SUR,1
2022-06-09 10:00:00,1.86,3.8,5.2,9.0,29.0,43.0,12.39815270589225,712.6,0.0,60.0,3.9,0.525,28.99,6.2,289.0,SUR,1
2022-06-09 11:00:00,1.88,3.0,4.5,7.6,39.0,49.0,14.0,712.7,0.0,55.0,4.0,0.514,30.08,6.4,14.0,SUR,1
2022-06-09 12:00:00,1.88,3.5,3.9,7.5,36.0,45.0,16.0,712.4,0.0,45.0,3.5,0.778,31.51,13.4,139.0,SUR,1
2022-06-09 13:00:00,1.87,4.0,4.6,8.7,35.0,45.0,9.0,711.9,0.0,40.0,3.3,0.785,32.5,15.4,142.0,SUR,1
2022-06-09 14:00:00,1.9,3.8,4.6,8.4,37.0,43.0,33.0,711.2,0.0,37.0,3.3,0.769,33.97,13.4,144.0,SUR,1
2022-06-09 15:00:00,1.95,4.2,4.9,9.2,35.0,42.0,4.0,710.4,0.0,34.0,3.7,0.705,34.95,14.7,141.0,SUR,1
2022-06-09 16:00:00,1.94,4.1,4.8,8.9,33.0,46.0,25.0,710.0,0.0,31.0,3.6,0.6,35.68,15.1,143.0,SUR,1
2022-06-09 17:00:00,1.94,4.4,4.6,9.0,30.0,37.0,28.0,710.1,0.0,37.0,3.3,0.277,33.37,22.3,127.0,SUR,1
2022-06-09 18:00:00,1.93,4.2,4.4,8.5,30.0,42.0,23.0,710.4,0.0,41.0,3.2,0.192,31.46,22.5,131.0,SUR,1
2022-06-09 19:00:00,1.87,3.9,4.4,8.4,28.0,31.0,30.0,710.4,0.0,48.0,3.2,0.073,30.37,20.5,133.0,SUR,1
2022-06-09 20:00:00,1.87,3.3,4.8,8.1,28.0,27.0,20.0,710.6,0.0,50.0,3.218181667544191,0.008,29.42,16.9,143.0,SUR,1
2022-06-09 21:00:00,1.85,3.3,7.0,10.2,26.0,28.0,17.0,710.9,0.0,51.0,3.223076901725063,0.001,28.8,12.5,154.0,SUR,1
2022-06-09 22:00:00,1.92,3.1,7.8,10.8,24.0,27.0,16.0,711.3,0.0,54.0,3.225531994610411,0.001,28.25,9.2,169.0,SUR,1
2022-06-09 23:00:00,1.9,3.1,8.3,11.4,22.0,29.0,3.0,711.6,0.0,57.0,3.230039330234633,0.001,27.57,8.2,174.0,SUR,1
2022-06-10 00:00:00,1.87,2.6,6.2,8.9,23.0,33.0,9.0,711.5,0.0,59.0,3.238050862424718,0.001,27.14,8.7,178.0,SUR,1
2022-06-10 01:00:00,1.86,2.3,4.8,7.1,23.0,29.0,10.8000396718208,711.2,0.0,62.0,3.242552651069125,0.001,26.35,6.5,219.0,SUR,1
2022-06-10 02:00:00,1.84,2.2,2.6,4.8,26.0,41.0,13.0,710.7,0.0,64.0,3.245779534055764,0.001,25.9,6.4,243.0,SUR,1
2022-06-10 03:00:00,1.79,2.3,3.4,5.6,24.0,25.0,10.0,710.5,0.0,67.0,3.254196703134758,0.001,25.25,6.8,194.0,SUR,1
2022-06-10 04:00:00,1.85,2.5,4.7,7.2,21.0,23.0,14.59059638784164,710.5,0.0,69.0,3.3,0.001,24.6,7.0,108.0,SUR,1
2022-06-10 05:00:00,1.88,2.3,5.0,7.3,14.0,30.0,18.44237076452298,710.8,0.0,76.0,3.2,0.001,24.15,4.7,351.0,SUR,1
2022-06-10 06:00:00,1.85,2.7,8.5,11.2,8.0,30.0,25.0,711.2,0.0,78.0,3.2,0.003,23.94,5.4,345.0,SUR,1
2022-06-10 07:00:00,1.95,8.9,12.3,21.0,5.0,32.0,17.20005928461134,711.7,0.0,76.0,3.9,0.028,24.39,6.3,337.0,SUR,0
2022-06-10 08:00:00,2.11,15.0,12.9,27.8,6.0,42.0,11.0,712.0,0.0,75.0,4.7,0.122,25.01,6.9,333.0,SUR,0
2022-06-10 09:00:00,2.16,10.3,12.1,22.2,12.0,51.0,14.0,712.2,0.0,69.0,6.1,0.285,26.39,6.3,351.0,SUR,0
2022-06-10 10:00:00,2.04,9.1,13.1,22.1,24.0,58.0,22.0,712.0,0.0,62.0,6.6,0.534,28.08,6.7,7.0,SUR,0
2022-06-10 11:00:00,2.05,6.1,13.6,19.5,42.0,60.0,6.0,711.6,0.0,56.0,5.3,0.658,29.78,6.2,3.0,SUR,1
2022-06-10 12:00:00,2.03,3.8,12.3,16.0,70.0,66.0,10.0,710.8,0.0,48.0,5.0,0.738,31.64,6.7,29.0,SUR,1
2022-06-10 13:00:00,2.06,2.7,10.3,12.9,97.0,64.0,25.0,710.1,0.0,42.0,5.0,0.75,33.52,7.2,10.0,SUR,1
2022-06-10 14:00:00,2.06,2.7,8.2,10.9,89.0,67.0,34.0,709.4,0.0,35.0,4.4,0.74,35.33,7.8,169.0,SUR,1
2022-06-10 15:00:00,2.02,3.1,8.3,11.3,74.0,58.0,29.0,709.0,0.0,31.0,4.5,0.66,36.47,10.8,153.0,SUR,1
2022-06-10 16:00:00,2.06,3.3,6.9,10.1,58.0,55.0,4.0,708.7,0.0,28.0,3.8,0.542,36.71,12.2,145.0,SUR,1
2022-06-10 17:00:00,2.0,3.3,6.7,10.1,51.0,48.0,16.0,708.4,0.0,25.0,3.5,0.399,37.21,11.8,146.0,SUR,1
2022-06-10 18:00:00,2.04,2.9,6.8,9.7,50.0,39.0,2.0,708.2,0.0,27.0,3.4,0.208,37.15,9.6,154.0,SUR,1
2022-06-10 19:00:00,1.99,3.1,10.2,13.2,41.0,36.0,9.0,708.1,0.0,28.0,3.5,0.073,36.67,9.4,148.0,SUR,1
2022-06-10 20:00:00,2.01,3.2,7.6,10.7,34.0,30.0,9.0,708.1,0.0,31.0,3.7,0.013,34.84,20.1,129.0,SUR,1
2022-06-10 21:00:00,1.92,3.3,3.5,6.8,27.0,65.0,5.0,708.8,0.0,42.0,4.0,0.002,31.65,27.2,123.0,SUR,1
2022-06-10 22:00:00,1.86,3.2,3.7,7.0,25.0,57.0,13.0,709.8,0.0,47.0,3.9,0.001,30.31,17.8,143.0,SUR,1
2022-06-10 23:00:00,1.83,3.0,4.7,7.7,23.0,41.0,8.0,710.2,0.0,50.0,4.0,0.001,29.62,12.1,155.0,SUR,1
2022-06-13 00:00:00,1.93,2.6,4.3,6.9,25.0,78.0,38.0,709.5,0.0,45.0,4.1,0.001,30.19,13.8,154.0,SUR,1
2022-06-13 01:00:00,1.88,2.5,2.6,5.0,25.0,83.0,32.0,709.5,0.0,52.0,3.9,0.001,28.92,15.3,149.0,SUR,1
2022-06-13 02:00:00,1.88,2.4,3.4,5.8,22.0,73.0,27.0,709.6,0.0,59.0,3.7,0.001,27.41,11.0,173.0,SUR,1
2022-06-13 03:00:00,1.87,2.3,2.5,4.7,22.0,72.0,14.0,709.6,0.0,63.0,3.5,0.001,25.99,12.1,179.0,SUR,1
2022-06-13 04:00:00,1.89,2.3,2.2,4.5,21.0,60.0,3.0,709.6,0.0,67.0,3.4,0.001,24.9,9.0,192.0,SUR,1
2022-06-13 05:00:00,1.9,2.939988908479759,4.059971242198532,6.939960031531904,21.0,54.0,20.0,709.5,0.0,68.0,3.3,0.001,24.36,9.7,176.0,SUR,1
2022-06-13 06:00:00,1.94,3.9,6.7,10.5,15.0,57.0,40.0,709.7,0.0,68.0,3.3,0.002,23.9,8.2,137.0,SUR,1
2022-06-13 07:00:00,1.93,3.5,7.8,11.3,14.0,61.0,20.0,710.3,0.0,68.0,6.840153252870583,0.041,23.89,4.1,69.0,SUR,1
2022-06-13 08:00:00,1.94,14.7,14.0,28.5,10.0,65.0,9.0,710.8,0.0,61.0,8.1,0.204,25.7,5.7,15.0,SUR,0
2022-06-13 09:00:00,2.2,19.8,19.2,38.8,13.0,85.0,5.0,711.0,0.0,55.0,11.4,0.398,27.74,6.4,22.0,SUR,0
2022-06-13 10:00:00,2.29,11.5,18.9,30.2,27.0,104.0,27.0,711.1,0.0,50.0,8.6,0.546,29.21,6.2,18.0,SUR,0
2022-06-13 11:00:00,2.23,4.9,11.7,16.5,47.0,101.0,32.0,711.1,0.0,44.0,5.6,0.667,30.68,6.8,47.0,SUR,0
2022-06-13 12:00:00,2.06,3.2,6.1,9.4,52.0,91.0,27.0,710.5,0.0,33.0,4.2,0.753,33.34,8.6,128.0,SUR,1
2022-06-13 13:00:00,1.96,3.6,5.0,8.6,42.0,68.0,23.0,709.8,0.0,28.0,3.8,0.782,35.13,10.9,150.0,SUR,1
2022-06-13 14:00:00,1.98,3.3,4.3,7.6,42.0,71.0,8.0,709.2,0.0,25.0,3.7,0.671,36.21,10.5,158.0,SUR,1
2022-06-13 15:00:00,1.98,3.8,4.1,8.0,33.0,76.0,42.0,708.5,0.0,28.0,3.5,0.528,35.07,22.4,127.0,SUR,1
2022-06-13 16:00:00,1.98,4.8,5.8,10.6,26.0,94.0,26.0,708.9,0.0,38.0,3.6,0.227,32.37,18.4,147.0,SUR,1
2022-06-13 17:00:00,1.94,5.0,7.8,12.8,25.0,101.9994157444724,26.0,708.3,0.0,37.0,3.5,0.174,32.31,12.1,152.0,SUR,1
2022-06-13 18:00:00,1.98,4.1,6.3,10.5,27.0,123.0,19.0,707.8,0.0,36.0,3.4,0.099,31.99,17.2,139.0,SUR,1
2022-06-13 19:00:00,1.95,3.7,4.8,8.5,27.0,72.0,11.0,708.1,0.0,44.0,3.6,0.047,30.25,20.3,145.0,SUR,1
2022-06-13 20:00:00,1.95,3.8,7.2,11.0,25.0,70.0,15.0,708.6,0.0,46.0,3.7,0.009,29.55,13.7,153.0,SUR,1
2022-06-13 21:00:00,1.9,3.7,8.1,11.8,25.0,56.0,13.50000002167006,709.2,0.0,47.0,3.7,0.002,29.33,12.9,154.0,SUR,1
2022-06-13 22:00:00,1.92,3.0,4.1,7.1,28.0,55.0,14.74996240063052,709.5,0.0,47.0,3.5,0.001,28.91,16.2,145.0,SUR,1
2022-06-13 23:00:00,1.86,2.7,3.4,6.1,28.0,43.0,13.0,709.8,0.0,48.0,3.5,0.001,28.45,14.8,148.0,SUR,1
2022-06-14 00:00:00,1.84,2.6,4.4,7.1,26.0,41.0,18.0,710.1,0.0,51.0,4.0,0.001,27.81,12.6,158.0,SUR,1
2022-06-14 01:00:00,1.86,2.4,3.0,5.4,27.0,52.0,9.0,710.0,0.0,55.0,4.4,0.001,27.12,13.6,152.0,SUR,1
2022-06-14 02:00:00,1.79,2.4,3.8,6.2,23.0,60.0,39.0,709.9,0.0,60.0,4.0,0.001,26.27,9.6,166.0,SUR,1
2022-06-14 03:00:00,1.84,2.3,3.6,5.9,22.0,61.0,38.0,709.5,0.0,64.0,3.7,0.001,25.4,7.5,201.0,SUR,1
2022-06-14 04:00:00,1.78,2.3,3.2,5.5,22.0,64.0,27.0,709.6,0.0,65.0,3.5,0.001,24.94,5.2,161.0,SUR,1
2022-06-14 05:00:00,1.78,2.2,3.3,5.6,21.0,61.0,33.0,709.8,0.0,66.0,3.5,0.001,24.35,3.1,317.0,SUR,1
2022-06-14 06:00:00,1.85,2.7,8.8,11.4,14.0,54.0,15.0,710.0,0.0,64.0,3.7,0.003,24.72,3.9,358.0,SUR,1
2022-06-14 07:00:00,1.95,8.6,15.2,23.6,7.0,63.0,17.0,710.3,0.0,61.0,8.4,0.024,24.85,5.6,347.0,SUR,0
2022-06-14 08:00:00,2.01,14.3,15.3,29.5,9.0,72.0,24.0,710.7,0.0,58.0,13.7,0.136,25.57,5.2,353.0,SUR,0
2022-06-14 09:00:00,2.13,15.7,16.0,31.6,14.0,82.0,11.0,711.3,0.0,54.0,11.0,0.399,27.23,6.5,13.0,SUR,0
2022-06-14 10:00:00,2.19,10.9,16.9,27.6,25.0,102.0,28.0,711.4,0.0,51.0,8.4,0.52,28.53,6.9,33.0,SUR,0
2022-06-14 11:00:00,2.14,5.6,12.9,18.4,43.0,104.0,34.0,711.3,0.0,45.0,5.9,0.658,30.27,6.5,36.0,SUR,0
2022-06-14 12:00:00,2.08,3.6,10.6,14.1,66.0,88.0,25.0,710.9,0.0,40.0,5.3,0.736,32.1,7.8,46.0,SUR,1
2022-06-14 13:00:00,2.0,3.5,6.0,9.5,50.0,88.0,6.0,710.3,0.0,31.0,4.3,0.769,34.36,12.4,140.0,SUR,1
2022-06-14 14:00:00,1.95,3.8,4.7,8.5,38.0,62.0,29.0,709.5,0.0,27.0,3.6,0.752,35.96,11.9,158.0,SUR,1
2022-06-14 15:00:00,1.94,3.9,4.4,8.4,34.0,64.0,15.0,708.9,0.0,27.0,3.6,0.678,35.93,17.4,129.0,SUR,1
2022-06-14 16:00:00,1.95,4.0,4.3,8.4,35.0,61.0,21.0,708.3,0.0,27.0,3.5,0.561,35.75,21.9,129.0,SUR,1
2022-06-14 17:00:00,1.96,4.1,5.0,9.1,37.0,57.0,11.0,708.0,0.0,29.0,3.4,0.415,34.69,23.7,128.0,SUR,1
2022-06-14 18:00:00,2.06,4.1,5.8,9.8,38.0,56.0,18.0,707.8,0.0,28.0,3.4,0.248,34.28,19.5,135.0,SUR,1
2022-06-14 19:00:00,1.94,3.4,4.7,8.2,40.0,34.0,30.0,707.9,0.0,29.0,3.3,0.062,32.78,25.8,131.0,SUR,1
2022-06-14 20:00:00,1.89,3.3,4.5,7.8,36.0,40.0,2.0,708.7,0.0,38.0,3.3,0.006,30.02,24.6,132.0,SUR,1
2022-06-14 21:00:00,1.92,3.1,4.2,7.3,36.0,36.0,7.599816481728858,709.5,0.0,41.0,3.27499984418661,0.002,28.48,21.1,137.0,SUR,1
2022-06-14 22:00:00,1.88,2.9,5.3,8.2,32.0,27.0,2.0,710.2,0.0,46.0,3.250861265185897,0.002,27.3,14.6,148.0,SUR,1
2022-06-14 23:00:00,1.88,2.8,3.7,6.5,31.0,26.0,9.827772951680236,710.7,0.0,51.0,3.2,0.001,26.22,14.3,144.0,SUR,1
2022-06-15 00:00:00,1.85,2.5,2.6,5.2,29.0,27.0,20.0,711.2,0.0,59.0,3.3,0.001,25.26,14.4,147.0,SUR,1
2022-06-15 01:00:00,1.85,2.4,3.3,5.8,26.0,24.0,14.27252644176417,711.2,0.0,62.0,3.3,0.001,24.69,10.1,176.0,SUR,1
2022-06-15 02:00:00,1.82,2.3,3.3,5.6,25.0,20.0,10.24989690852671,710.9,0.0,65.0,3.2,0.002,24.36,9.7,190.0,SUR,1
2022-06-15 03:00:00,1.81,2.2,2.0,4.2,26.0,20.0,5.0,710.9,0.0,67.0,3.3,0.002,24.21,8.4,192.0,SUR,1
2022-06-15 04:00:00,1.81,2.2,2.1,4.3,25.0,20.0,11.0,710.7,0.0,69.0,3.2,0.002,24.08,8.9,200.0,SUR,1
2022-06-15 05:00:00,1.81,2.317134662427983,2.470129712308463,4.787264374736446,24.0,22.0,16.0,710.6,0.0,71.0,3.2,0.002,23.76,6.8,234.0,SUR,1
2022-06-15 06:00:00,1.8,2.5,3.1,5.6,23.0,20.0,3.0,710.8,0.0,71.0,3.219292537132075,0.003,23.75,6.3,241.0,SUR,1
2022-06-15 07:00:00,1.82,3.3,5.4,8.7,20.0,19.0,2.0,711.1,0.0,70.0,3.238224863906662,0.029,24.0,5.4,248.0,SUR,1
2022-06-15 08:00:00,1.84,3.1,4.6,7.7,21.0,18.0,6.0,711.8,0.0,68.0,3.34580292143244,0.08,24.44,4.3,61.0,SUR,1
2022-06-15 09:00:00,1.87,5.3,7.3,12.6,20.0,22.0,4.239010285741089,712.2,0.0,64.0,3.3,0.169,25.32,7.2,131.0,SUR,1
2022-06-15 10:00:00,1.91,5.3,5.7,11.0,23.0,29.0,4.348330278680701,712.3,0.0,58.0,3.4,0.379,27.25,9.8,180.0,SUR,1
2022-06-15 11:00:00,1.92,6.9,7.8,14.7,25.0,26.0,3.0,712.2,0.0,55.0,3.4,0.549,28.33,11.7,154.0,SUR,1
2022-06-15 12:00:00,1.94,4.2,5.0,9.3,32.0,33.0,4.800000499991044,711.6,0.0,45.0,3.5,0.743,31.33,10.7,193.0,SUR,1
2022-06-15 13:00:00,1.94,4.1,5.0,9.1,33.0,35.0,6.0,711.0,0.0,39.0,3.6,0.796,33.3,11.1,182.0,SUR,1
2022-06-15 14:00:00,1.92,4.2,4.6,8.9,31.0,42.0,6.0,710.5,0.0,34.0,3.6,0.752,34.83,11.7,168.0,SUR,1
2022-06-15 15:00:00,1.88,4.2,4.7,9.0,32.0,48.0,21.0,709.9,0.0,31.0,3.5,0.675,35.35,14.1,159.0,SUR,1
2022-06-15 16:00:00,1.94,4.3,4.8,9.2,32.0,43.0,12.0,709.3,0.0,29.0,3.3,0.572,35.74,16.8,140.0,SUR,1
2022-06-15 17:00:00,1.95,4.6,4.5,9.2,31.0,39.0,24.0,709.2,0.0,30.0,3.2,0.481,35.24,21.5,136.0,SUR,1
2022-06-15 18:00:00,1.98,4.3,4.7,9.1,28.0,52.0,20.0,709.2,0.0,31.0,3.2,0.207,34.2,20.0,139.0,SUR,1
2022-06-15 19:00:00,1.96,4.2,4.3,8.6,25.0,60.0,17.0,709.5,0.0,30.0,3.239999133873826,0.074,32.93,22.6,138.0,SUR,1
2022-06-15 20:00:00,1.94,4.3,3.9,8.2,22.0,80.0,21.0,710.1,0.0,30.0,3.3,0.014,31.59,22.7,138.0,SUR,1
2022-06-15 21:00:00,1.9,3.8,3.6,7.4,22.0,111.0,33.0,710.6,0.0,33.0,3.4,0.001,30.32,20.7,138.0,SUR,1
2022-06-15 22:00:00,1.98,3.6,4.6,8.2,21.0,103.0,24.0,711.5,0.0,37.0,3.5,0.001,29.21,15.7,146.0,SUR,1
2022-06-15 23:00:00,2.0,4.5,7.1,11.6,18.0,102.0,21.0,712.3,0.0,41.0,3.6,0.001,28.29,11.4,153.0,SUR,1
2022-06-16 00:00:00,1.86,2.9,3.5,6.5,22.0,92.0,28.0,712.8,0.0,46.0,3.6,0.001,27.53,13.4,148.0,SUR,1
2022-06-16 01:00:00,1.83,2.9,2.8,5.7,21.0,82.0,26.0,712.8,0.0,55.0,3.5,0.001,26.56,17.1,143.0,SUR,1
2022-06-16 02:00:00,1.85,2.6,2.8,5.5,19.0,90.0,39.0,712.7,0.0,64.0,3.3,0.001,25.6,13.2,155.0,SUR,1
2022-06-16 03:00:00,1.87,3.2,5.0,8.2,15.0,86.0,25.0,712.6,0.0,68.0,3.4,0.001,24.86,9.1,186.0,SUR,1
2022-06-16 04:00:00,1.87,2.6,3.4,6.0,17.0,82.0,27.0,712.4,0.0,71.0,3.3,0.001,24.13,8.9,217.0,SUR,1
2022-06-16 05:00:00,1.76,2.4,2.2,4.6,18.0,82.0,22.0,712.5,0.0,73.0,3.2,0.001,23.47,7.9,227.0,SUR,1
2022-06-16 06:00:00,1.77,2.6,3.0,5.6,16.0,83.0,14.0,712.8,0.0,74.0,3.3,0.002,22.97,6.4,241.0,SUR,1
2022-06-16 07:00:00,1.85,7.9,8.3,16.2,10.0,76.0,19.0,713.3,0.0,72.0,3.4,0.034,23.1,7.5,143.0,SUR,0
2022-06-16 08:00:00,1.98,11.2,9.6,20.6,10.0,91.0,13.0,713.7,0.0,68.0,3.4,0.156,23.97,8.1,117.0,SUR,0
2022-06-16 09:00:00,2.02,7.6,7.0,14.5,16.0,93.0,15.0,713.8,0.0,58.0,3.439997791260771,0.365,26.62,6.5,95.0,SUR,1
2022-06-16 10:00:00,1.96,5.7,6.1,11.8,22.0,98.0,7.0,713.7,0.0,48.0,3.5,0.541,28.9,8.0,136.0,SUR,1
2022-06-16 11:00:00,1.92,3.7,4.0,7.7,29.0,98.0,38.0,713.5,0.0,39.0,3.5,0.673,31.34,9.4,214.0,SUR,1
2022-06-16 12:00:00,1.91,4.5,5.5,10.0,32.0,99.0,47.0,713.1,0.0,34.0,3.4,0.749,33.14,11.1,180.0,SUR,1
2022-06-16 13:00:00,1.96,5.5,6.2,11.6,28.0,103.0,21.0,712.5,0.0,26.0,3.4,0.77,35.01,13.6,157.0,SUR,1
2022-06-16 14:00:00,1.96,5.4,4.7,10.1,26.0,114.0,16.0,712.1,0.0,18.0,3.2,0.755,35.8,17.8,147.0,SUR,1
2022-06-16 15:00:00,2.02,5.2,4.4,9.6,27.0,123.0,51.0,711.7,0.0,18.0,3.2,0.685,35.87,20.7,141.0,SUR,1
2022-06-16 16:00:00,2.01,5.5,5.0,10.5,26.0,114.0,17.0,711.4,0.0,17.0,3.225000397616077,0.563,36.23,18.9,143.0,SUR,1
