date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-02-24 23:00:00,2024-02-24 23:00:00,CENTRO,Sabado,2.14,2.9,12.1,15.3,45,49,,713.9,0,54,3.7,0.001,19.14,8.8,
2024-03-02 00:00:00,2024-03-02 00:00:00,CENTRO,Sabado,2.15,3.7,14,17.6,41,54,23,713.7,0,54,4.1,0.001,17.33,5.1,
2024-03-02 01:00:00,2024-03-02 01:00:00,CENTRO,Sabado,2.27,4.3,27.4,31.6,20,66,26,713.7,0,61,4.2,0.001,16.1,3.9,
2024-03-02 02:00:00,2024-03-02 02:00:00,CENTRO,Sabado,2.23,4.2,27.1,31.4,18,72,25,713.4,0,65,4.5,0.001,15.03,3.4,
2024-03-02 03:00:00,2024-03-02 03:00:00,CENTRO,Sabado,2.24,4.6,31.4,36.1,11,79,28,713.2,0,69,4.7,0.001,14.14,1.5,
2024-03-02 04:00:00,2024-03-02 04:00:00,CENTRO,Sabado,2.27,8.1,32.3,40.4,10,69,28,712.9,0,71,4.5,0.001,13.77,1.6,
2024-03-02 05:00:00,2024-03-02 05:00:00,CENTRO,Sabado,2.38,12.8,32.4,45.2,9,79,30,712.5,0,71,4.3,0.001,13.73,1.7,
2024-03-02 06:00:00,2024-03-02 06:00:00,CENTRO,Sabado,2.38,12,30.1,42.1,9,86,33,712.4,0,71,4.2,0.001,13.31,1.6,
2024-03-02 07:00:00,2024-03-02 07:00:00,CENTRO,Sabado,2.5,27.1,33.7,60.9,9,116,40,712.4,0,69,4.8,0.001,13.52,1.6,
2024-03-02 08:00:00,2024-03-02 08:00:00,CENTRO,Sabado,2.81,57.7,34.9,92.7,10,131,43,712.5,0,64,5.6,0.036,14.43,2,
2024-03-02 09:00:00,2024-03-02 09:00:00,CENTRO,Sabado,3.11,65,42.8,107.8,13,177,52,712.8,0,49,6.7,0.195,18.03,3.7,
2024-03-02 10:00:00,2024-03-02 10:00:00,CENTRO,Sabado,3.28,60.1,54.8,114.9,19,225,66,712.9,0,38,6.7,0.254,20.83,4,
2024-03-02 11:00:00,2024-03-02 11:00:00,CENTRO,Sabado,2.79,29,48.6,77.6,36,182,57,712.8,0,26,6.2,0.336,24.5,3.9,
2024-03-02 12:00:00,2024-03-02 12:00:00,CENTRO,Sabado,2.85,23.9,60.3,84.1,46,202,79,712.4,0,24,12.2,0.687,26,5.8,
2024-03-02 13:00:00,2024-03-02 13:00:00,CENTRO,Sabado,2.64,12.5,45.6,58.1,73,176,67,711.7,0,22,11.2,0.788,26.63,9.4,
2024-03-02 14:00:00,2024-03-02 14:00:00,CENTRO,Sabado,2.42,6.6,26.9,33.5,92,130,39,710.9,0,20,5.8,0.796,28.19,12.3,
2024-03-02 15:00:00,2024-03-02 15:00:00,CENTRO,Sabado,2.14,5.4,15.7,21,87,82,21,710.3,0,17,5.8,0.722,28.87,15.9,
2024-03-02 16:00:00,2024-03-02 16:00:00,CENTRO,Sabado,2.11,4.6,13.3,18,95,69,21,709.7,0,17,9.2,0.522,28.95,13.9,
2024-03-02 17:00:00,2024-03-02 17:00:00,CENTRO,Sabado,2.06,4.2,10.9,15.1,94,49,20,709.5,0,19,7.3,0.363,28.79,12.5,
2024-03-02 18:00:00,2024-03-02 18:00:00,CENTRO,Sabado,2.09,4.2,12.2,16.4,73,50,19,709.6,0,23,5.9,0.094,27.89,12.7,
2024-03-02 19:00:00,2024-03-02 19:00:00,CENTRO,Sabado,2.08,3.9,11.6,15.5,53,46,17,709.9,0,28,4.3,0.016,26.16,13.4,
2024-03-02 20:00:00,2024-03-02 20:00:00,CENTRO,Sabado,2.1,3.5,13.4,16.9,48,43,15,710.1,0,29,3.9,0.001,25.05,8.6,
2024-03-02 21:00:00,2024-03-02 21:00:00,CENTRO,Sabado,2.1,3.3,11.5,14.8,50,40,16,710.5,0,31,3.9,0.001,24.2,9,
2024-03-02 22:00:00,2024-03-02 22:00:00,CENTRO,Sabado,2.12,3.2,11.3,14.5,49,42,19,710.5,0,35,3.9,0.001,23.34,6.8,
2024-03-02 23:00:00,2024-03-02 23:00:00,CENTRO,Sabado,2.19,3.3,14.8,18.1,42,49,23,710.5,0,41,4,0.001,22.27,5.1,
2024-03-09 00:00:00,2024-03-09 00:00:00,CENTRO,Sabado,2.25,3.2,17.7,20.9,33,75,16,709.6,0,25,3.7,0.001,22.07,0.9,
2024-03-09 01:00:00,2024-03-09 01:00:00,CENTRO,Sabado,2.5,14.9,30.9,45.8,18,90,20,710.1,0,27,4.2,0.001,21.16,2.4,
2024-03-09 02:00:00,2024-03-09 02:00:00,CENTRO,Sabado,2.81,11.6,26.3,37.9,25,116,20,710.9,0,19,5.9,0.001,21.25,7.5,
2024-03-09 03:00:00,2024-03-09 03:00:00,CENTRO,Sabado,2.69,3.3,17.1,20.4,33,48,10,711.3,0,17,4.7,0.001,20.17,1.3,
2024-03-09 04:00:00,2024-03-09 04:00:00,CENTRO,Sabado,2.28,3.2,10.1,13.2,41,43,7,711.6,0,18,3.9,0.001,19.78,5.7,
2024-03-09 05:00:00,2024-03-09 05:00:00,CENTRO,Sabado,2.13,3.2,6.4,9.5,43,76,8,712,0,28,3.6,0.001,18.3,8.1,
2024-03-09 06:00:00,2024-03-09 06:00:00,CENTRO,Sabado,2.15,3.1,9.4,12.5,37,67,9,712.7,0,36,3.6,0.001,16.92,7,
2024-03-09 07:00:00,2024-03-09 07:00:00,CENTRO,Sabado,2.18,3.1,10.5,13.6,32,63,11,713.4,0,43,3.6,0.001,15.68,7.6,
2024-03-09 08:00:00,2024-03-09 08:00:00,CENTRO,Sabado,2.4,4.3,14.2,18.5,28,39,10,714.1,0,46,3.9,0.031,15.25,8.1,
2024-03-09 09:00:00,2024-03-09 09:00:00,CENTRO,Sabado,2.32,9.4,14.6,24,25,48,12,714.8,0,49,4.1,0.203,15.48,9.3,
2024-03-09 10:00:00,2024-03-09 10:00:00,CENTRO,Sabado,2.32,9.1,13.2,22.3,27,67,14,715.3,0,48,4.1,0.228,15.86,7.7,
2024-03-09 11:00:00,2024-03-09 11:00:00,CENTRO,Sabado,2.35,8.1,10.4,18.5,31,80,14,715.4,0,43,4.3,0.408,17.32,7.9,
2024-03-09 12:00:00,2024-03-09 12:00:00,CENTRO,Sabado,2.24,6.9,8.9,15.8,35,80,13,715.1,0,39,4.5,0.628,17.97,10.8,
2024-03-09 13:00:00,2024-03-09 13:00:00,CENTRO,Sabado,2.2,5.3,7,12.3,42,68,10,714.6,0,35,4.2,0.769,18.56,11.5,
2024-03-09 14:00:00,2024-03-09 14:00:00,CENTRO,Sabado,2.24,5.2,8.6,13.8,48,52,10,714,0,32,4.3,0.758,19.82,8.9,
2024-03-09 15:00:00,2024-03-09 15:00:00,CENTRO,Sabado,2.24,4.9,9.3,14.2,52,45,9,713.3,0,30,4.7,0.656,20.38,10.6,
2024-03-09 16:00:00,2024-03-09 16:00:00,CENTRO,Sabado,2.24,4.1,10.2,14.2,55,38,10,712.9,0,31,4.7,0.334,20.13,8.9,
2024-03-09 17:00:00,2024-03-09 17:00:00,CENTRO,Sabado,2.25,3.8,11.1,14.9,50,39,9,712.9,0,31,4.5,0.119,19.73,10.2,
2024-03-09 18:00:00,2024-03-09 18:00:00,CENTRO,Sabado,2.24,3.5,11.3,14.8,44,36,8,713.2,0,30,4.2,0.055,19.25,11.1,
2024-03-09 19:00:00,2024-03-09 19:00:00,CENTRO,Sabado,2.28,3.4,15.6,19.1,36,35,8,713.7,0,31,4.7,0.007,18.67,10,
2024-03-09 20:00:00,2024-03-09 20:00:00,CENTRO,Sabado,2.25,4.5,12.3,16.9,36,34,7,714.5,0,33,4.1,0.001,17.92,8,
2024-03-09 21:00:00,2024-03-09 21:00:00,CENTRO,Sabado,2.2,3,7.8,10.8,38,27,6,715.1,0,36,4.1,0.001,17.32,6.7,
2024-03-09 22:00:00,2024-03-09 22:00:00,CENTRO,Sabado,2.19,2.7,5.6,8.3,39,23,6,715.7,0,37,3.4,0.001,16.83,7.1,
2024-03-09 23:00:00,2024-03-09 23:00:00,CENTRO,Sabado,2.18,2.6,4.7,7.3,39,26,,716,0,38,3.4,0.001,16.3,10.3,
2024-03-16 00:00:00,2024-03-16 00:00:00,CENTRO,Sabado,2.51,3.4,7.8,11.5,24,61,29,709.3,0,72,3.3,0.001,24.49,15.1,
2024-03-16 01:00:00,2024-03-16 01:00:00,CENTRO,Sabado,2.5,2.9,12.1,15.2,22,60,29,709.5,0,74,3.3,0.001,23.71,15.4,
2024-03-16 02:00:00,2024-03-16 02:00:00,CENTRO,Sabado,2.7,2.7,9.4,12.3,30,65,24,709.7,0,66,3.7,0.001,21.99,10.3,
2024-03-16 03:00:00,2024-03-16 03:00:00,CENTRO,Sabado,2.4,2.7,9.2,12,32,65,19,709.5,0,67,4.3,0.001,21.71,8.7,
2024-03-16 04:00:00,2024-03-16 04:00:00,CENTRO,Sabado,2.46,2.7,13.4,16.3,27,45,18,709.2,0,69,3.9,0.001,21.29,7.3,
2024-03-16 05:00:00,2024-03-16 05:00:00,CENTRO,Sabado,2.49,3,12.2,15.1,26,48,16,709.2,0,72,3.9,0.001,20.58,5.6,
2024-03-16 06:00:00,2024-03-16 06:00:00,CENTRO,Sabado,2.51,3,14.9,17.8,24,46,15,709.6,0,76,3.7,0.001,20.1,5.4,
2024-03-16 07:00:00,2024-03-16 07:00:00,CENTRO,Sabado,2.58,3.1,19.9,23.2,17,47,16,710.1,0,81,3.5,0.002,19.78,5,
2024-03-16 08:00:00,2024-03-16 08:00:00,CENTRO,Sabado,2.74,11.6,26.8,39.2,10,42,22,710.5,0,85,3.3,0.007,19.62,5.7,
2024-03-16 09:00:00,2024-03-16 09:00:00,CENTRO,Sabado,2.61,8,15.8,25.6,16,59,17,711,0,86,3.3,0.036,19.49,9.7,
2024-03-16 10:00:00,2024-03-16 10:00:00,CENTRO,Sabado,2.62,4,14.5,21.1,17,30,9,711.1,0,86,3.3,0.041,19.24,10.5,
2024-03-16 11:00:00,2024-03-16 11:00:00,CENTRO,Sabado,2.67,9,16.5,28.2,16,31,12,711,0,85,3.4,0.07,19.6,10.1,
2024-03-16 12:00:00,2024-03-16 12:00:00,CENTRO,Sabado,2.64,7.5,12.5,22.4,22,53,16,710.4,0,83,3.2,0.237,20.45,13.6,
2024-03-16 13:00:00,2024-03-16 13:00:00,CENTRO,Sabado,2.59,7.5,10.8,18.7,25,42,16,709.6,0,79,3.3,0.253,21.5,14.5,
2024-03-16 14:00:00,2024-03-16 14:00:00,CENTRO,Sabado,2.59,9.5,11.3,20.1,26,41,21,708.7,0,76,3.3,0.359,22.59,12.5,
2024-03-16 15:00:00,2024-03-16 15:00:00,CENTRO,Sabado,2.66,10.6,14.9,24.9,25,52,2,707.8,0,73,3.2,0.273,23.46,13.5,
2024-03-16 16:00:00,2024-03-16 16:00:00,CENTRO,Sabado,2.79,17.5,25.4,42.4,18,63,35,707.2,0,74,3.3,0.197,23.7,11.1,
2024-03-16 17:00:00,2024-03-16 17:00:00,CENTRO,Sabado,2.68,7.8,13.5,20.5,28,83,32,706.8,0,66,3.6,0.227,25.31,11.7,
2024-03-16 18:00:00,2024-03-16 18:00:00,CENTRO,Sabado,2.55,5.6,8.6,12.7,33,63,29,706.6,0,60,3.8,0.1,26.01,13.9,
2024-03-16 19:00:00,2024-03-16 19:00:00,CENTRO,Sabado,2.5,3.6,7.4,10.3,32,60,30,707.1,0,61,3.7,0.008,25.16,9.9,
2024-03-16 20:00:00,2024-03-16 20:00:00,CENTRO,Sabado,2.47,4.5,6.2,9.1,32,61,28,706.9,0,61,3.6,0.001,24.66,11.3,
2024-03-16 21:00:00,2024-03-16 21:00:00,CENTRO,Sabado,2.48,5.6,7.6,10.4,30,49,26,707.4,0,62,3.6,0.001,24.34,6.4,
2024-03-16 22:00:00,2024-03-16 22:00:00,CENTRO,Sabado,2.5,6.2,8.2,11.3,29,56,27,707.5,0,62,3.5,0.001,24.21,7.5,
2024-03-16 23:00:00,2024-03-16 23:00:00,CENTRO,Sabado,2.64,8.3,16.9,22.3,19,54,30,707.6,0,68,3.6,0.001,23.43,11.3,
2024-03-23 00:00:00,2024-03-23 00:00:00,CENTRO,Sabado,2.3,29.1,13.5,16.3,45,35,7.9,711.7,0,28,3.4,0.001,22.93,2.6,
2024-03-23 01:00:00,2024-03-23 01:00:00,CENTRO,Sabado,2.36,29.1,16.4,19.1,37,33,8.17,711.7,0,29,3.3,0.001,21.9,3,
2024-03-23 02:00:00,2024-03-23 02:00:00,CENTRO,Sabado,2.35,32.8,17.5,20.4,41,36,11.49,712.4,0,39,3.4,0.001,20.48,12.3,
2024-03-23 03:00:00,2024-03-23 03:00:00,CENTRO,Sabado,2.26,29.6,5.4,8.1,61,105,7.69,713.1,0,49,3.6,0.001,19.76,12.7,
2024-03-23 04:00:00,2024-03-23 04:00:00,CENTRO,Sabado,2.25,27.8,4.8,7.5,60,47,6.91,713.2,0,52,3.9,0.001,19.21,11.4,
2024-03-23 05:00:00,2024-03-23 05:00:00,CENTRO,Sabado,2.27,23.4,5.3,8,56,34,7.74,713.2,0,56,3.8,0.001,18.54,7.5,
2024-03-23 06:00:00,2024-03-23 06:00:00,CENTRO,Sabado,2.28,14.1,6.4,9.1,52,37,8.08,713.3,0,61,3.6,0.001,17.59,5.2,
2024-03-23 07:00:00,2024-03-23 07:00:00,CENTRO,Sabado,2.3,16.8,8.8,11.6,50,37,8.55,713.6,0,59,3.4,0.009,17.54,7.2,
2024-03-23 08:00:00,2024-03-23 08:00:00,CENTRO,Sabado,2.34,20,12.6,17,45,36,9.13,714.2,0,60,3.6,0.106,18.02,8.1,
2024-03-23 09:00:00,2024-03-23 09:00:00,CENTRO,Sabado,2.41,18.5,12.5,17.6,48,40,10.7,714.4,0,60,3.4,0.314,19.2,7.5,
2024-03-23 10:00:00,2024-03-23 10:00:00,CENTRO,Sabado,2.38,19.2,9.2,13.7,55,48,9.82,714.3,0,56,3.6,0.481,20.14,9.7,
2024-03-23 11:00:00,2024-03-23 11:00:00,CENTRO,Sabado,2.41,16.6,9.9,14.1,57,42,11.85,714,0,57,3.4,0.252,20.34,13.5,
2024-03-23 12:00:00,2024-03-23 12:00:00,CENTRO,Sabado,2.39,18.3,8,12,60,49,11,713.5,0,51,3.5,0.816,21.83,15.2,
2024-03-23 13:00:00,2024-03-23 13:00:00,CENTRO,Sabado,2.36,25.3,7,10.9,59,49,9.84,712.8,0,45,3.5,0.77,23.05,15.7,
2024-03-23 14:00:00,2024-03-23 14:00:00,CENTRO,Sabado,2.35,31.6,5.8,9.4,59,40,8.79,711.8,0,45,3.5,0.799,23.3,16.1,
2024-03-23 15:00:00,2024-03-23 15:00:00,CENTRO,Sabado,2.33,35.3,4.8,8,59,42,8.45,710.9,0,46,3.4,0.725,23.21,17.2,
2024-03-23 16:00:00,2024-03-23 16:00:00,CENTRO,Sabado,2.33,34.2,5,8.1,56,36,8.61,710.4,0,46,3.4,0.441,23.15,16.9,
2024-03-23 17:00:00,2024-03-23 17:00:00,CENTRO,Sabado,2.35,30.9,5.9,8.9,52,38,8.85,710.2,0,48,3.3,0.17,22.72,14.4,
2024-03-23 18:00:00,2024-03-23 18:00:00,CENTRO,Sabado,2.36,31.4,6.5,9.3,51,30,8.29,709.9,0,48,3.4,0.099,22.77,12.6,
2024-03-23 19:00:00,2024-03-23 19:00:00,CENTRO,Sabado,2.38,26.4,7.7,10.3,49,31,9.59,709.6,0,49,3.4,0.011,22.49,11.6,
2024-03-23 20:00:00,2024-03-23 20:00:00,CENTRO,Sabado,2.37,25.7,7.1,9.7,49,32,9.02,709.1,0,49,3.4,0.001,22.41,12.4,
2024-03-23 21:00:00,2024-03-23 21:00:00,CENTRO,Sabado,2.36,29.9,7,9.7,45,35,8.62,709.1,0,50,3.3,0.001,21.64,14.1,
2024-03-23 22:00:00,2024-03-23 22:00:00,CENTRO,Sabado,2.34,27.1,6.4,9.1,44,52,8.64,709.3,0,56,3.3,0.001,20.16,13.7,
2024-03-23 23:00:00,2024-03-23 23:00:00,CENTRO,Sabado,2.35,17.7,6.8,9.5,43,45,11.28,708.9,0,62,3.2,0.001,18.72,12.3,
2024-03-30 00:00:00,2024-03-30 00:00:00,CENTRO,Sabado,2.38,,9.2,11.8,39,53,10.82,710.3,0,61,3.6,0.001,19.79,8.9,
2024-03-30 01:00:00,2024-03-30 01:00:00,CENTRO,Sabado,2.37,2.5,14.8,17.5,32,50,11.41,710.4,0,66,4.1,0.001,18.84,7.9,
2024-03-30 02:00:00,2024-03-30 02:00:00,CENTRO,Sabado,2.34,2.8,14,17,32,46,11.4,710,0,69,4.2,0.001,18.08,6,
2024-03-30 03:00:00,2024-03-30 03:00:00,CENTRO,Sabado,2.35,2.6,21.1,23.9,22,46,13.16,709.7,0,72,4.6,0.001,17.67,4.2,
2024-03-30 04:00:00,2024-03-30 04:00:00,CENTRO,Sabado,2.36,2.4,11.8,14.4,28,54,12.42,709.5,0,74,4.4,0.001,17.04,1.9,
2024-03-30 05:00:00,2024-03-30 05:00:00,CENTRO,Sabado,2.41,2.4,11.6,14.2,25,47,12.23,709.4,0,76,4.1,0.001,16.69,1.8,
2024-03-30 06:00:00,2024-03-30 06:00:00,CENTRO,Sabado,2.43,,12.5,15,22,42,12.57,709.5,0,76,3.9,0.001,16.6,1.9,
2024-03-30 07:00:00,2024-03-30 07:00:00,CENTRO,Sabado,2.47,2.8,13.7,16.7,18,43,12.82,709.7,0,77,3.8,0.012,16.48,1.9,
2024-03-30 08:00:00,2024-03-30 08:00:00,CENTRO,Sabado,2.5,6.4,15.8,22.3,23,45,15.49,710,0,72,3.8,0.129,18.33,3.4,
2024-03-30 09:00:00,2024-03-30 09:00:00,CENTRO,Sabado,2.59,10.9,17.7,28.9,27,55,27.3,710.1,0,63,4.7,0.338,20.25,4.9,
2024-03-30 10:00:00,2024-03-30 10:00:00,CENTRO,Sabado,2.91,9.6,19.2,29,38,75,38.97,710.1,0,54,5.9,0.532,22.47,5.2,
2024-03-30 11:00:00,2024-03-30 11:00:00,CENTRO,Sabado,3.2,8.7,22.6,31.5,51,79,36.46,710.2,0,48,7,0.194,24.27,5.9,
2024-03-30 12:00:00,2024-03-30 12:00:00,CENTRO,Sabado,2.86,6.5,21.9,28.5,69,82,30.35,709.9,0,43,6.9,0.826,25.7,8.4,
2024-03-30 13:00:00,2024-03-30 13:00:00,CENTRO,Sabado,2.55,4.7,18.9,23.8,83,86,26.71,709.3,0,39,7.7,0.884,27.04,9.8,
2024-03-30 14:00:00,2024-03-30 14:00:00,CENTRO,Sabado,2.53,3.2,14,17.4,105,76,22.09,708.7,0,33,6.3,0.874,29.01,9.9,
2024-03-30 15:00:00,2024-03-30 15:00:00,CENTRO,Sabado,2.53,2.8,12.1,15,116,72,22.52,707.9,0,32,5.5,0.784,30.23,13.1,
2024-03-30 16:00:00,2024-03-30 16:00:00,CENTRO,Sabado,2.49,2.8,10.5,13.5,101,81,18.97,707.4,0,33,5,0.639,30.88,15.6,
2024-03-30 17:00:00,2024-03-30 17:00:00,CENTRO,Sabado,2.5,2.7,10.8,13.7,105,73,20.75,707.4,0,33,5.4,0.412,30.98,15.2,
2024-03-30 18:00:00,2024-03-30 18:00:00,CENTRO,Sabado,2.45,2.4,8.9,11.5,100,75,20.3,707.7,0,32,7.9,0.11,30.78,11.7,
2024-03-30 19:00:00,2024-03-30 19:00:00,CENTRO,Sabado,2.43,2.4,10.7,13.3,75,69,20.65,708.1,0,32,9.9,0.017,29.63,11.5,
2024-03-30 20:00:00,2024-03-30 20:00:00,CENTRO,Sabado,2.4,3,9,11.5,44,67,15.91,708.5,0,37,5.4,0.001,27.95,13,
2024-03-30 21:00:00,2024-03-30 21:00:00,CENTRO,Sabado,2.4,4.7,9,11.6,43,54,15.85,709,0,39,5.6,0.001,27.33,9.2,
2024-03-30 22:00:00,2024-03-30 22:00:00,CENTRO,Sabado,2.43,4.4,9.4,12,39,51,20.24,709.1,0,47,5.4,0.001,26.04,9.1,
2024-03-30 23:00:00,2024-03-30 23:00:00,CENTRO,Sabado,2.47,3.1,10.3,13,35,58,22.95,709.2,0,59,4.1,0.001,24.22,9,
2024-04-06 00:00:00,2024-04-06 00:00:00,CENTRO,Sabado,2.37,4.6,13.6,18.4,33,48,8.7,709.8,0,60,4,0.001,20.57,8.7,
2024-04-06 01:00:00,2024-04-06 01:00:00,CENTRO,Sabado,2.36,2.7,12,14.8,33,47,8.78,710.1,0,63,3.9,0.001,19.85,5.5,
2024-04-06 02:00:00,2024-04-06 02:00:00,CENTRO,Sabado,2.36,2.9,17.9,21,26,44,9.86,709.9,0,66,3.9,0.001,19.22,6.2,
2024-04-06 03:00:00,2024-04-06 03:00:00,CENTRO,Sabado,2.39,3.2,22.2,25.6,20,50,14.16,709.6,0,70,4.5,0.001,18.51,5.2,
2024-04-06 04:00:00,2024-04-06 04:00:00,CENTRO,Sabado,2.4,4.6,23.8,28.6,16,57,15.54,709.2,0,73,5.3,0.001,17.81,3.8,
2024-04-06 05:00:00,2024-04-06 05:00:00,CENTRO,Sabado,2.4,3.1,23.3,26.6,14,60,16.42,708.9,0,75,5.5,0.001,17.28,2.1,
2024-04-06 06:00:00,2024-04-06 06:00:00,CENTRO,Sabado,2.46,3.1,25.2,28.5,12,55,18.57,709,0,76,5,0.001,17.08,2.6,
2024-04-06 07:00:00,2024-04-06 07:00:00,CENTRO,Sabado,2.52,4.7,20,25,14,67,16.42,709.3,0,77,4.7,0.016,16.95,2.4,
2024-04-06 08:00:00,2024-04-06 08:00:00,CENTRO,Sabado,2.61,23.2,26,49.5,14,57,23.53,709.6,0,70,4.9,0.126,18.75,3,
2024-04-06 09:00:00,2024-04-06 09:00:00,CENTRO,Sabado,2.78,30.5,36.2,66.8,19,100,36.89,709.6,0,60,5.8,0.277,20.74,3.8,
2024-04-06 10:00:00,2024-04-06 10:00:00,CENTRO,Sabado,2.89,19.8,32.6,52.6,28,120,48.53,709.6,0,53,6.6,0.423,22.91,4.5,
2024-04-06 11:00:00,2024-04-06 11:00:00,CENTRO,Sabado,3.26,18.9,43.8,62.9,37,124,55.13,709.4,0,42,7.8,0.318,25.63,5.4,
2024-04-06 12:00:00,2024-04-06 12:00:00,CENTRO,Sabado,3.17,19.4,48.2,67.8,46,121,53.25,708.9,0,34,13,0.777,27.55,9,
2024-04-06 13:00:00,2024-04-06 13:00:00,CENTRO,Sabado,2.66,6.1,24.5,30.8,79,133,31.8,708.1,0,23,8.4,0.889,30.29,9.3,
2024-04-06 14:00:00,2024-04-06 14:00:00,CENTRO,Sabado,2.49,3.7,14.9,18.9,100,86,19.81,707.3,0,18,5.9,0.869,32.62,9.9,
2024-04-06 15:00:00,2024-04-06 15:00:00,CENTRO,Sabado,2.39,3.3,11.1,14.6,101,75,15.14,706.5,0,15,5,0.756,33.95,10.5,
2024-04-06 16:00:00,2024-04-06 16:00:00,CENTRO,Sabado,2.31,3.1,8.5,11.8,101,62,13.02,706,0,14,4.6,0.638,34.68,10.3,
2024-04-06 17:00:00,2024-04-06 17:00:00,CENTRO,Sabado,2.26,3,7.6,10.9,89,85,10.51,706,0,13,4.3,0.361,34.09,12.2,
2024-04-06 18:00:00,2024-04-06 18:00:00,CENTRO,Sabado,2.23,3,8,11.2,77,52,9.44,706.3,0,13,4.1,0.096,33.27,11.2,
2024-04-06 19:00:00,2024-04-06 19:00:00,CENTRO,Sabado,2.33,,15.3,18.5,61,43,10.34,706.8,0,15,3.9,0.026,31.6,7.7,
2024-04-06 20:00:00,2024-04-06 20:00:00,CENTRO,Sabado,2.36,3.3,18.4,21.9,50,52,10.98,707.4,0,16,3.9,0.001,30.31,7.5,
2024-04-06 21:00:00,2024-04-06 21:00:00,CENTRO,Sabado,2.49,3,22.4,25.6,35,45,17.45,707.9,0,23,4.1,0.001,29.12,6.3,
2024-04-06 22:00:00,2024-04-06 22:00:00,CENTRO,Sabado,2.45,2.8,16.5,19.4,33,57,18.06,708.1,0,30,5.3,0.001,27.87,4.9,
2024-04-06 23:00:00,2024-04-06 23:00:00,CENTRO,Sabado,2.41,3.2,15.9,19.2,32,55,18.06,708.1,0,35,5.1,0.001,27.11,7.3,
2024-04-13 00:00:00,2024-04-13 00:00:00,CENTRO,Sabado,2.29,2.6,9.2,12,44,37,9.29,715.8,0,45,3.7,0.001,20.45,10.7,
2024-04-13 01:00:00,2024-04-13 01:00:00,CENTRO,Sabado,2.31,,,,43,45,9.46,715.5,0,50,3.7,0.001,20.05,7.6,
2024-04-13 02:00:00,2024-04-13 02:00:00,CENTRO,Sabado,2.31,2.5,6.1,8.9,45,42,9.28,715.3,0,57,3.7,0.001,19.7,8.3,
2024-04-13 03:00:00,2024-04-13 03:00:00,CENTRO,Sabado,2.3,2.5,5.1,7.8,46,43,9.13,715,0,63,3.7,0.001,18.82,7.5,
2024-04-13 04:00:00,2024-04-13 04:00:00,CENTRO,Sabado,2.3,,,,45,40,9.3,714.6,0,65,3.7,0.001,18.34,4.9,
2024-04-13 05:00:00,2024-04-13 05:00:00,CENTRO,Sabado,2.31,,,,44,37,9.86,714.3,0,67,3.7,0.001,17.92,5.4,
2024-04-13 06:00:00,2024-04-13 06:00:00,CENTRO,Sabado,2.34,2.7,10.3,13.2,38,40,15.49,714.2,0,70,3.7,0.001,17.43,4.1,
2024-04-13 07:00:00,2024-04-13 07:00:00,CENTRO,Sabado,2.43,7.5,24.9,32.6,22,46,16.66,714.3,0,70,3.9,0.026,17.27,5.2,
2024-04-13 08:00:00,2024-04-13 08:00:00,CENTRO,Sabado,2.57,17.5,30.2,47.8,19,59,22.87,714.5,0,66,7.3,0.153,18.23,5.7,
2024-04-13 09:00:00,2024-04-13 09:00:00,CENTRO,Sabado,2.82,10.7,22.8,33.8,33,72,23.36,714.7,0,63,8,0.329,19.26,5.9,
2024-04-13 10:00:00,2024-04-13 10:00:00,CENTRO,Sabado,2.91,9.2,21.2,30.6,43,76,27.1,714.8,0,56,6.9,0.469,20.99,5.6,
2024-04-13 11:00:00,2024-04-13 11:00:00,CENTRO,Sabado,3.02,9.2,25.3,34.8,51,76,30.86,714.8,0,51,7.7,0.452,22.61,7.3,
2024-04-13 12:00:00,2024-04-13 12:00:00,CENTRO,Sabado,2.79,10.2,30.4,40.8,57,83,32.85,714.6,0,47,10.4,0.749,23.64,9.1,
2024-04-13 13:00:00,2024-04-13 13:00:00,CENTRO,Sabado,2.61,6.1,23.6,29.9,77,91,28.38,714.1,0,44,14.8,0.696,25.12,9.5,
2024-04-13 14:00:00,2024-04-13 14:00:00,CENTRO,Sabado,2.54,3.8,13.5,17.5,84,83,23.18,713.5,0,41,8.5,0.635,26.17,10.9,
2024-04-13 15:00:00,2024-04-13 15:00:00,CENTRO,Sabado,2.47,3.4,8.7,12.3,72,71,17.01,712.9,0,38,5.7,0.535,27.58,13.3,
2024-04-13 16:00:00,2024-04-13 16:00:00,CENTRO,Sabado,2.4,3.2,6.1,9.5,64,59,17.22,712.5,0,36,4.9,0.452,28,13.8,
2024-04-13 17:00:00,2024-04-13 17:00:00,CENTRO,Sabado,2.39,3.2,6.2,9.4,63,54,17.66,712.2,0,36,4.5,0.285,28.09,13.6,
2024-04-13 18:00:00,2024-04-13 18:00:00,CENTRO,Sabado,2.38,3.1,6.3,9.4,61,53,18.13,712.1,0,34,4.2,0.128,28,15.1,
2024-04-13 19:00:00,2024-04-13 19:00:00,CENTRO,Sabado,2.37,3,6.7,9.6,57,56,18.68,712.1,0,34,4,0.025,27.67,13.9,
2024-04-13 20:00:00,2024-04-13 20:00:00,CENTRO,Sabado,2.43,3,9.7,12.8,45,55,15.48,712.2,0,42,4,0.001,25.93,13.2,
