date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2024-02-04 15:00:00,1.7,3.1,1.5,4.5,45.0,46.0,7.801854358499708,696.8,0.0,10.0,2.8,0.0,24.57,24.1,295.6693767468553,1
2024-02-04 16:00:00,1.7,2.9,1.4,4.2,45.0,34.0,7.801843891144609,696.2,0.0,9.0,2.8,0.0,25.41,25.8,295.669376464397,1
2024-02-04 17:00:00,1.77,2.9,1.4,4.3,45.0,48.0,7.8018335417021,695.9,0.0,8.0,2.7,0.0,26.14,24.6,295.6693761820403,1
2024-02-04 18:00:00,1.74,2.8,1.4,4.2,44.60000324782794,38.0,7.801823307529555,696.0,0.0,8.0,2.8,0.0,26.09,22.9,295.6693758996785,1
2024-02-04 19:00:00,1.69,2.8,1.6,4.3,44.0,32.0,7.801813186798925,696.4,0.0,8.0,2.7,0.0,25.52,22.0,295.6693756173968,1
2024-02-04 20:00:00,1.74,2.77475258997308,2.0,4.7,43.0,25.0,7.801803178138949,697.1,0.0,9.0,2.8,0.0,24.41,17.3,295.6693753351371,1
2024-02-04 21:00:00,1.71,2.774998387434884,1.7,4.4,44.0,30.0,7.801793279462719,698.2,0.0,9.0,2.8,0.0,23.78,21.2,295.6693750529932,1
2024-02-04 22:00:00,1.69,2.7,1.9,4.5,42.0,27.0,7.801783488471317,698.9,0.0,9.0,2.7,0.0,23.08,16.5,295.6693747709168,1
2024-02-04 23:00:00,1.8,2.9,3.0,5.8,34.0,15.0,7.801773804056749,699.7,0.0,12.0,2.7,0.0,20.96,12.0,295.6693744888489,1
2024-02-05 00:00:00,1.79,2.8,2.6,5.3,36.0,13.0,7.801764224181579,700.2,0.0,13.0,2.8,0.0,20.51,11.9,295.6693742068824,1
2024-02-05 01:00:00,1.9,3.5,3.8,7.2,29.0,15.0,7.801754747134821,700.4,0.0,15.0,2.9,0.0,18.95,8.8,295.6693739249725,1
2024-02-05 02:00:00,1.73,2.7,2.0,4.6,36.0,18.0,7.801745371605389,700.4,0.0,16.0,2.7,0.0,18.32,9.5,295.6693736431042,1
2024-02-05 03:00:00,1.61,2.3,2.1,4.3,35.0,8.0,7.801736095789379,700.8,0.0,16.0,3.9,0.0,18.14,9.2,295.6693733612926,1
2024-02-05 04:00:00,1.73,2.3,3.3,5.5,27.0,18.0,7.801726917844364,701.3,0.0,20.0,5.5,0.0,14.43,7.1,295.6693730795386,1
2024-02-05 05:00:00,1.9,2.5,4.4,6.8,19.0,33.0,7.801717836488636,701.6,0.0,23.0,4.3,0.0,13.37,3.4,295.6693727978786,1
2024-02-05 06:00:00,1.88,3.4,4.9,8.2,15.0,47.0,7.801708850138986,701.9,0.0,26.0,3.9,0.0,12.33,6.0,295.669372516254,1
2024-02-05 07:00:00,1.96,4.6,5.9,10.5,12.0,51.0,7.801699957409467,701.9,0.0,25.0,3.8,0.0,12.38,5.0,295.669372234686,1
2024-02-05 08:00:00,1.83,3.6,4.3,7.8,24.0,49.0,7.801691156464334,702.4,0.0,22.0,3.2,0.0,13.68,8.9,295.6693719531696,1
2024-02-05 09:00:00,1.67,3.6,4.0,7.5,27.0,35.0,7.801682446378846,702.9,0.0,19.0,3.0,0.0,15.1,7.7,295.6693716717197,1
2024-02-05 10:00:00,1.69,2.9,2.1,4.9,38.0,26.0,7.801673825217901,703.3,0.0,15.0,2.9,0.0,17.17,13.9,295.6693713902881,1
2024-02-05 11:00:00,1.67,2.9,1.4,4.2,42.0,36.0,7.801665292430433,703.4,0.0,14.0,2.8,0.0,18.13,17.4,295.6693711089665,1
2024-02-05 12:00:00,1.74,3.1,1.4,4.3,44.0,43.0,7.801656846289277,703.7,0.0,13.0,2.8,0.0,19.24,21.0,295.6693708276944,1
2024-02-05 13:00:00,1.61,3.2,1.3,4.4,44.0,36.0,7.801648485082088,703.5,0.0,13.0,2.9,0.0,20.5,20.3,295.6693705464775,1
2024-02-05 14:00:00,1.68,3.5,1.7,5.0,43.0,26.0,7.801640207873381,702.8,0.0,12.0,2.9,0.0,22.34,17.2,295.6693702652981,1
2024-02-05 15:00:00,1.7,3.4,1.7,5.0,45.0,21.0,7.801632013369816,702.1,0.0,10.0,2.8,0.0,23.26,17.8,295.6693699841791,1
2024-02-05 16:00:00,1.74,3.1,1.6,4.6,48.0,27.0,7.801623900209226,701.4,0.0,8.0,2.8,0.0,24.06,14.1,295.6693697031509,1
2024-02-05 17:00:00,1.65,3.3,2.0,5.2,45.0,15.0,7.801615867317009,701.2,0.0,9.0,2.8,0.0,24.71,10.7,295.669369422149,1
2024-02-05 18:00:00,1.75,3.3,2.1,5.3,43.0,18.0,7.801607913944976,701.3,0.0,10.0,2.8,0.0,24.55,11.5,295.6693691412154,1
2024-02-05 19:00:00,1.83,3.6,3.7,7.2,37.0,24.0,7.801600038052343,701.6,0.0,13.0,3.6,0.0,23.56,9.9,295.6693688603704,1
2024-02-05 20:00:00,1.81,2.4,3.4,5.8,36.0,23.0,7.801592239419517,702.3,0.0,19.0,3.4,0.0,20.78,13.7,295.6693685795578,1
2024-02-05 21:00:00,1.85,2.5,4.5,6.9,30.0,37.0,7.801584516010969,703.1,0.0,24.0,3.1,0.0,18.61,9.9,295.6693682988295,1
2024-02-05 22:00:00,2.24,6.2,7.4,13.6,16.0,31.0,7.801576867448802,703.9,0.0,27.0,3.3,0.0,16.59,5.9,295.6693680181295,1
2024-02-05 23:00:00,2.11,6.5,7.4,13.9,15.0,41.0,7.801569292172889,704.5,0.0,34.0,3.1,0.0,14.94,4.6,295.6693677374798,1
2024-02-06 00:00:00,1.98,4.8,6.1,10.9,19.0,34.0,7.801561789005784,704.7,0.0,38.0,2.9,0.0,13.56,3.3,295.6693674569133,1
2024-02-06 01:00:00,2.01,5.4,6.5,11.8,14.0,23.0,7.801554358026617,704.5,0.0,43.0,2.9,0.0,11.9,4.3,295.6693671763801,1
2024-02-06 02:00:00,1.91,3.9,5.2,9.0,14.0,26.0,7.801546996850476,704.4,0.0,45.0,2.9,0.0,10.54,4.7,295.6693668959132,1
2024-02-06 03:00:00,1.7,2.4,2.5,4.8,27.0,28.0,7.801539704857189,704.3,0.0,47.0,2.8,0.0,10.17,3.4,295.6693666155157,1
2024-02-06 04:00:00,1.77,2.8,4.7,7.3,20.0,29.0,7.801532481897857,703.9,0.0,49.0,2.8,0.0,10.0,4.4,295.6693663351753,1
2024-02-06 05:00:00,1.91,2.9,3.8,6.5,19.0,23.0,7.801525326244483,703.8,0.0,52.0,2.8,0.0,8.68,4.4,295.6693660548931,1
2024-02-06 06:00:00,1.9,6.1,5.6,11.6,9.0,25.0,7.801518236969663,703.9,0.0,53.0,2.9,0.0,8.99,3.5,295.6693657746591,1
2024-02-06 07:00:00,2.27,14.3,6.4,20.7,6.0,41.0,7.801511213523322,703.8,0.0,53.0,3.1,0.0,8.78,4.4,295.6693654944843,0
2024-02-06 08:00:00,2.78,20.5,6.6,27.1,5.0,74.0,12.38501944044144,704.2,0.0,57.0,3.0,0.0,7.76,4.7,295.669365214401,0
2024-02-06 09:00:00,3.99,43.7,7.4,50.9,6.0,84.0,16.41207735203208,704.3,0.0,56.0,3.8,0.0,8.8,2.4,295.6693649343114,0
2024-02-06 10:00:00,3.49,32.4,8.4,40.7,7.0,102.0,25.65680226356228,704.6,0.0,47.0,4.1,0.0,13.21,2.5,295.6693646543632,0
2024-02-06 11:00:00,2.38,7.0,6.7,13.7,22.0,110.0,25.65615038195106,704.9,0.0,42.0,3.9,0.0,14.77,7.2,295.669364374452,0
2024-02-06 12:00:00,2.05,4.3,4.5,8.7,36.0,62.0,25.65549231310776,704.9,0.0,39.0,4.0,0.0,16.21,13.1,295.6693640945235,0
2024-02-06 13:00:00,2.17,4.7,5.9,10.6,39.0,48.0,25.65482798695809,704.7,0.0,37.0,4.4,0.0,17.26,13.1,295.6693638147354,0
2024-02-06 14:00:00,2.1,4.2,6.1,10.1,47.0,60.0,25.65415731662022,704.0,0.0,36.0,4.3,0.0,18.3,15.5,295.6693635349673,0
2024-02-06 15:00:00,1.88,3.0,3.7,6.5,61.0,69.0,25.65348019761404,703.1,0.0,34.0,4.1,0.0,19.09,18.7,295.6693632552483,1
2024-02-06 16:00:00,1.91,2.6,3.2,5.7,67.0,57.0,25.65279653688899,702.2,0.0,32.0,4.0,0.0,20.25,17.3,295.6693629755863,1
2024-02-06 17:00:00,1.92,2.7,3.0,5.6,63.0,55.0,25.65210624654712,701.4,0.0,31.0,3.5,0.0,20.69,19.2,295.6693626960012,1
2024-02-06 18:00:00,1.9,2.7,3.0,5.6,56.0,53.0,25.65140922222305,701.0,0.0,30.0,3.5,0.0,20.94,19.2,295.6693624164641,1
2024-02-06 19:00:00,1.95,2.6,3.0,5.5,49.0,50.0,25.65070537300674,700.8,0.0,30.0,3.2,0.0,20.38,19.1,295.6693621369751,1
2024-02-06 20:00:00,1.91,2.6,4.3,6.8,38.0,46.0,25.64999458304801,701.1,0.0,33.0,3.0,0.0,19.22,16.3,295.6693618575639,1
2024-02-06 21:00:00,1.96,2.5,4.4,6.8,35.0,43.0,25.64927677342277,701.3,0.0,35.0,3.5,0.0,18.32,16.6,295.6693615782117,1
2024-02-06 22:00:00,1.89,2.4,3.9,6.2,35.0,42.0,25.648551817249,701.7,0.0,38.0,3.3,0.0,17.49,18.0,295.6693612989453,1
2024-02-06 23:00:00,1.92,2.4,3.6,5.9,36.0,31.0,25.64781961365461,702.0,0.0,39.0,3.2,0.0,16.88,16.7,295.6693610196489,1
2024-02-07 00:00:00,2.0,2.3,3.5,5.8,35.0,24.0,25.64708005226759,701.9,0.0,41.0,3.1,0.0,16.21,13.8,295.6693607404682,1
2024-02-07 01:00:00,2.06,2.3,3.8,6.1,32.0,21.0,25.64633303519064,701.6,0.0,44.0,3.0,0.0,15.17,11.1,295.6693604613485,1
2024-02-07 02:00:00,1.96,2.31818172648404,3.9,6.0,32.0,29.0,25.65578177894661,701.1,0.0,46.0,2.9,0.0,14.62,9.7,295.6693601822373,1
2024-02-07 03:00:00,1.98,2.737499697473375,4.5,6.7,28.0,28.0,25.65501871640821,700.7,0.0,49.0,2.9,0.0,13.8,7.3,295.6693599032101,1
2024-02-07 04:00:00,1.86,2.790919908783386,4.0,6.1,29.0,43.0,25.65424783807401,700.2,0.0,54.0,2.9,0.0,12.6,4.1,295.6693596242949,1
2024-02-07 05:00:00,1.78,2.4,4.5,6.8,24.0,33.0,25.64326799332639,700.1,0.0,59.0,3.0,0.0,11.69,5.9,295.6693593454418,1
2024-02-07 06:00:00,1.86,3.9,6.5,10.2,15.0,34.0,25.6424818927286,700.4,0.0,63.0,2.9,0.0,10.46,2.2,295.669359066587,0
2024-02-07 07:00:00,2.33,17.6,8.7,26.2,8.0,41.0,25.64168761172057,700.0,0.0,66.0,3.3,0.0,10.12,3.4,295.6693587878041,0
2024-02-07 08:00:00,2.19,14.8,8.0,22.7,5.0,64.0,25.64088502499976,700.0,0.0,69.0,3.1,0.0,8.53,3.5,295.6693585091098,0
2024-02-07 09:00:00,2.33,15.8,8.1,23.8,6.0,49.0,25.64007397119279,699.8,0.0,72.0,3.3,0.0,8.63,6.2,295.6693582304204,0
2024-02-07 10:00:00,2.04,6.9,7.4,14.2,14.0,72.0,21.66124824118944,699.8,0.0,74.0,3.1,0.0,10.86,6.1,295.6693579518594,0
2024-02-07 11:00:00,1.99,4.7,5.8,10.5,23.0,56.0,21.66121872119832,699.9,0.0,72.0,3.0,0.0,11.99,8.2,295.6693576732832,0
2024-02-07 12:00:00,2.09,4.8,6.1,10.9,27.0,57.0,21.66118887921173,699.4,0.0,63.0,3.1,0.0,13.61,8.5,295.6693573947987,0
2024-02-07 13:00:00,2.1,6.8,7.7,14.4,28.0,66.0,21.66115870834207,699.2,0.0,53.0,4.3,0.0,16.61,5.5,295.6693571163818,0
2024-02-07 14:00:00,2.07,4.9,7.6,12.4,37.0,85.0,21.66112820138084,698.3,0.0,47.0,4.5,0.0,17.55,11.2,295.6693568380146,0
2024-02-07 15:00:00,2.13,4.5,8.1,12.6,44.0,95.0,21.66109735436338,697.5,0.0,46.0,5.0,0.0,18.87,11.5,295.6693565597008,0
2024-02-07 16:00:00,2.32,3.7,8.2,11.8,57.0,116.0,21.66106616374995,696.7,0.0,44.0,5.0,0.0,19.32,13.8,295.6693562814557,0
2024-02-07 17:00:00,2.53,3.6,8.9,12.4,61.0,116.0,21.66103462303443,696.3,0.0,40.0,5.7,0.0,20.52,13.6,295.6693560032602,0
2024-02-07 18:00:00,2.11,2.8,5.5,8.2,59.0,98.0,21.66100272309152,695.7,0.0,40.0,5.0,0.0,20.99,15.5,295.6693557250882,1
2024-02-07 19:00:00,1.97,2.6,4.9,7.4,52.0,68.0,21.66097046045573,695.5,0.0,42.0,4.3,0.0,20.97,13.0,295.6693554469697,1
2024-02-07 20:00:00,2.07,2.5,7.0,9.4,37.0,66.0,21.66093782769459,695.6,0.0,45.0,3.6,0.0,20.01,10.4,295.6693551689478,0
2024-02-07 21:00:00,2.43,4.9,9.9,14.7,21.0,79.0,21.66090481972871,695.7,0.0,47.0,3.3,0.0,19.11,9.1,295.6693548909903,0
2024-02-07 22:00:00,3.54,20.4,13.5,33.8,6.0,93.0,21.6608714276195,696.2,0.0,51.0,3.6,0.0,17.88,3.1,295.6693546130484,0
2024-02-07 23:00:00,3.42,19.2,12.6,31.7,6.0,120.0,21.66083764543948,696.4,0.0,53.0,3.6,0.0,17.19,4.1,295.6693543352267,0
2024-02-08 00:00:00,2.78,7.4,11.1,18.4,10.0,117.0,21.66080346970022,696.6,0.0,54.0,3.1,0.0,16.19,6.7,295.6693540574535,0
2024-02-08 01:00:00,2.26,4.1,8.5,12.5,16.0,96.0,21.66076889053216,696.7,0.0,55.0,2.9,0.0,15.82,7.4,295.6693537796929,0
2024-02-08 02:00:00,2.03,2.9,6.0,8.8,22.0,75.0,21.66073390002396,696.7,0.0,56.0,2.8,0.0,15.38,9.3,295.6693535019717,0
2024-02-08 03:00:00,2.04,2.3,5.1,7.3,26.0,62.0,21.66069849152632,696.7,0.0,56.0,2.6,0.0,15.54,6.8,295.6693532243447,1
2024-02-08 04:00:00,2.24,4.6,8.5,13.0,8.0,52.0,21.66066266035162,696.9,0.0,62.0,2.7,0.0,13.72,5.5,295.6693529467573,0
2024-02-08 05:00:00,2.36,3.7,8.8,12.4,8.0,94.0,21.66062639290001,696.7,0.0,64.0,2.7,0.0,13.4,3.8,295.6693526692741,0
2024-02-08 06:00:00,2.48,9.8,9.1,18.8,6.0,95.0,21.66058968663422,696.8,0.0,64.0,2.8,0.0,13.41,3.8,295.6693523918123,0
2024-02-08 07:00:00,3.37,37.8,10.6,48.3,5.0,96.0,21.66055253090536,697.5,0.0,66.0,3.6,0.0,12.93,3.0,295.6693521143958,0
2024-02-08 08:00:00,2.67,13.5,9.3,22.8,7.0,164.0,21.6605149176569,698.2,0.0,62.0,3.1,0.0,13.37,5.1,295.6693518371384,0
2024-02-08 09:00:00,4.09,37.1,9.7,46.6,6.0,96.0,21.66047684113794,698.8,0.0,64.0,3.8,0.0,12.39,2.7,295.6693515597895,0
2024-02-08 10:00:00,4.03,25.3,9.8,35.0,7.0,142.0,21.66043828722201,699.7,0.0,62.0,3.5,0.0,13.86,5.7,295.6693512825829,0
2024-02-08 11:00:00,3.26,14.8,11.8,26.5,12.0,148.0,21.66039925004111,700.6,0.0,46.0,5.4,0.0,20.4,2.9,295.6693510054394,0
2024-02-08 12:00:00,2.66,14.2,12.6,27.4,20.0,158.0,21.66035972186834,700.8,0.0,39.0,12.3,0.0,22.92,3.9,295.6693507283341,0
2024-02-08 13:00:00,2.21,4.2,7.4,11.5,46.0,164.0,21.66031969246907,700.6,0.0,34.0,8.7,0.0,23.61,10.9,295.6693504513039,0
2024-02-08 14:00:00,2.23,3.9,7.4,11.3,56.0,122.0,21.66027915109077,699.9,0.0,34.0,7.7,0.0,24.12,14.9,295.6693501742553,0
2024-02-08 15:00:00,1.71,2.8,2.4,5.0,50.0,111.0,21.66023808708753,699.1,0.0,31.0,6.0,0.0,25.01,17.4,295.6693498972998,1
2024-02-08 16:00:00,1.73,2.7,2.1,4.7,55.0,62.0,21.66019649664574,698.2,0.0,29.0,4.7,0.0,25.3,18.5,295.6693496203854,1
2024-02-08 17:00:00,1.73,2.7,2.5,5.2,56.0,67.0,21.66015436132717,697.9,0.0,28.0,4.2,0.0,25.28,17.7,295.669349343566,1
2024-02-08 18:00:00,1.81,2.6,3.6,6.1,57.0,66.0,21.66011167270691,697.7,0.0,30.0,4.3,0.0,24.89,15.7,295.6693490667889,1
2024-02-08 19:00:00,2.04,2.5,4.9,7.2,60.0,73.0,21.66006841802164,698.1,0.0,33.0,4.3,0.0,24.37,15.3,295.6693487901014,1
2024-02-08 20:00:00,2.04,2.4,4.8,7.1,43.0,81.0,21.66002459275301,698.6,0.0,43.0,4.3,0.0,22.81,17.3,295.6693485134435,1
2024-02-08 21:00:00,1.9,2.6,5.2,7.8,28.0,71.0,21.65998018377661,699.2,0.0,51.0,3.4,0.0,21.23,16.3,295.6693482368396,1
2024-02-08 22:00:00,1.88,2.5,3.8,6.2,32.0,64.0,21.65993517146159,699.5,0.0,55.0,3.2,0.0,20.22,17.9,295.6693479603015,1
2024-02-08 23:00:00,1.79,2.5,4.2,6.7,30.0,50.0,21.65988955139205,700.1,0.0,59.0,2.9,0.0,19.54,14.9,295.6693476838008,1
2024-02-09 00:00:00,1.82,2.580000399892199,4.7,7.0,27.0,46.0,21.65984330992847,700.4,0.0,61.0,2.9,0.0,19.0,12.1,295.6693474073002,1
2024-02-09 01:00:00,1.84,2.7,6.4,8.9,21.0,44.0,21.65979643322193,700.4,0.0,63.0,2.8,0.0,18.44,9.3,295.6693471309733,1
2024-02-09 02:00:00,1.96,3.0,7.5,10.4,13.0,49.0,21.65974890578935,700.2,0.0,66.0,2.7,0.0,17.47,4.4,295.6693468546753,0
2024-02-09 03:00:00,2.16,4.7,8.3,12.9,9.0,66.0,21.65970071446666,700.2,0.0,69.0,2.7,0.0,16.82,2.9,295.6693465784431,0
2024-02-09 04:00:00,1.9,2.7,5.5,8.1,13.0,64.0,21.65965184987144,700.0,0.0,70.0,2.6,0.0,16.29,3.9,295.6693463022313,0
2024-02-09 05:00:00,1.91,2.7,5.3,8.0,10.0,53.0,21.65960229665045,699.5,0.0,71.0,2.5,0.0,15.62,2.6,295.6693460260922,0
2024-02-09 06:00:00,1.97,6.3,5.5,11.7,7.0,48.0,21.65955203610842,699.1,0.0,75.0,2.4,0.0,14.25,4.6,295.6693457499792,0
2024-02-09 07:00:00,2.1,9.0,6.2,15.2,6.0,56.0,21.65950105230001,698.9,0.0,77.0,2.6,0.0,13.93,6.9,295.6693454739372,0
2024-02-09 08:00:00,2.43,11.0,6.0,17.0,6.0,72.0,21.65944933772828,698.9,0.0,76.0,2.5,0.0,13.99,4.1,295.6693451980004,0
2024-02-09 09:00:00,2.48,12.2,6.5,18.6,6.0,73.0,21.65939686949579,699.2,0.0,77.0,2.6,0.0,13.86,5.1,295.6693449220919,0
2024-02-09 10:00:00,2.15,8.5,5.6,14.0,11.0,77.0,21.65934363046028,699.5,0.0,70.0,2.3,0.0,15.75,9.9,295.6693446462677,0
2024-02-09 11:00:00,2.09,7.1,5.4,12.5,18.0,78.0,21.65928960843149,699.7,0.0,61.0,2.6,0.0,18.98,6.9,295.6693443704323,0
2024-02-09 12:00:00,2.51,16.4,10.8,27.1,14.0,79.0,21.65923478453859,699.2,0.0,47.0,6.4,0.0,23.36,3.3,295.6693440946833,0
2024-02-09 13:00:00,2.1,4.7,6.4,11.1,36.0,119.0,21.65917913618666,698.9,0.0,41.0,5.9,0.0,24.31,6.7,295.6693438190543,0
2024-02-09 14:00:00,2.04,3.9,6.9,10.6,47.0,89.0,21.65912264826535,698.3,0.0,38.0,5.8,0.0,25.73,7.3,295.6693435434039,0
2024-02-09 15:00:00,2.29,3.2,7.2,10.3,70.0,100.0,21.65906530429475,697.6,0.0,37.0,5.5,0.0,26.04,9.4,295.6693432678251,0
2024-02-09 16:00:00,2.65,3.1,10.2,13.3,86.0,112.0,21.65900707855766,696.7,0.0,38.0,5.8,0.0,26.02,12.7,295.6693429923171,0
2024-02-09 17:00:00,2.32,2.7,6.7,9.3,102.0,143.0,21.65894795998247,696.1,0.0,36.0,5.4,0.0,26.45,14.3,295.6693427168856,0
2024-02-09 18:00:00,2.19,2.5,5.8,8.1,102.0,121.0,21.65888791814976,695.6,0.0,33.0,5.1,0.0,26.36,16.2,295.669342441464,1
2024-02-09 19:00:00,2.02,2.4,5.8,8.2,84.0,107.0,21.65882693395556,695.5,0.0,34.0,8.1,0.0,25.74,17.2,295.6693421660884,1
2024-02-09 20:00:00,1.94,2.4,5.6,7.9,56.0,102.0,21.65876498726679,695.7,0.0,41.0,6.2,0.0,24.53,15.8,295.6693418908129,1
2024-02-09 21:00:00,1.88,2.7,4.9,7.5,34.0,94.0,21.65870205517329,696.2,0.0,50.0,3.6,0.0,23.25,17.2,295.6693416155636,0
2024-02-09 22:00:00,1.88,2.8,4.5,7.2,32.0,76.0,21.65863811032776,696.5,0.0,55.0,3.0,0.0,22.1,16.5,295.6693413403676,1
2024-02-09 23:00:00,1.75,2.7,3.7,6.3,35.0,70.0,21.65857313006078,697.5,0.0,53.0,2.7,0.0,21.91,13.9,295.6693410652402,1
2024-02-10 00:00:00,1.79,2.7,4.2,6.7,32.0,57.0,21.65850709092938,697.8,0.0,55.0,2.7,0.0,21.62,10.4,295.6693407901715,1
2024-02-10 01:00:00,2.04,3.2,7.2,10.3,16.0,52.0,21.65843996485284,698.1,0.0,59.0,2.7,0.0,20.4,4.7,295.6693405151858,0
2024-02-10 02:00:00,2.26,6.4,9.8,16.1,6.0,71.0,21.65837172416765,698.3,0.0,62.0,2.6,0.0,19.88,6.3,295.6693402402224,0
2024-02-10 03:00:00,2.21,4.6,9.4,13.9,6.0,89.0,21.65830233945999,698.2,0.0,66.0,2.5,0.0,19.05,3.3,295.6693399653353,0
2024-02-10 04:00:00,2.11,3.4,7.5,10.8,9.0,74.0,21.6582317902698,697.9,0.0,69.0,2.3,0.0,18.56,3.3,295.6693396905093,0
2024-02-10 05:00:00,2.09,3.6,7.2,10.6,8.0,66.0,21.65816003988644,697.7,0.0,74.0,2.3,0.0,17.91,3.3,295.6693394157115,0
2024-02-10 06:00:00,2.12,7.0,7.4,14.3,6.0,65.0,21.65808705474939,697.6,0.0,75.0,2.3,0.0,17.83,3.0,295.6693391409819,0
2024-02-10 07:00:00,2.31,12.9,7.3,20.1,5.0,77.0,21.6580128040527,697.4,0.0,75.0,2.5,0.0,17.52,3.3,295.6693388663177,0
2024-02-10 08:00:00,2.52,17.7,6.5,24.2,5.0,100.0,21.6579372622894,697.6,0.0,76.0,2.7,0.0,17.07,3.8,295.6693385917141,0
2024-02-10 09:00:00,2.390000106202177,14.44545765004907,6.881818048499074,21.28182116432292,5.181817746972921,87.36364416452372,29.36886071284385,697.5454544809442,0.0,75.54545465774777,2.57272738215497,0.0,17.33090890557511,3.51818200478201,295.6693383171262,0
2024-02-10 10:00:00,2.36307678336962,13.75384242052492,6.953846469729593,20.65384270125788,5.230769577565571,84.84614159998839,29.36915440313267,697.5384615375199,0.0,75.4615381100337,2.546153706493627,0.0,17.38384641953016,3.461538181747181,295.6693380426214,0
2024-02-10 11:00:00,2.350851049143027,13.43616953547349,6.98510630208133,20.36382904189852,5.255319368309157,83.72340457934072,29.36945298974178,697.5361702823493,0.0,75.42553204343699,2.534042535025565,0.0,17.4076595846292,3.436170211225744,295.6693377681731,0
2024-02-10 12:00:00,2.34378373243059,13.2513499500406,7.002702807185373,20.19459328653263,5.270270416386256,83.08107674389592,29.36975659560379,697.5351351418906,0.0,75.40540529306656,2.527026975336062,0.0,17.42135144719979,3.421621521617406,295.6693374937919,0
2024-02-10 13:00:00,2.004374724247832,17.51250078033166,5.218749068377335,22.69999984826659,5.280373860261506,239.0625892157545,29.37006534891032,697.534579422755,0.0,61.93749159820324,2.574999960945302,0.0,15.9262492175999,3.206249730598815,295.6693372194671,0
2024-02-10 14:00:00,2.279999440848569,15.40000349490794,6.099997838436159,21.46875135276129,13.74999745347828,277.2524347882156,29.3703793818363,696.3850003244027,0.0,52.93749268813303,2.59374996764684,0.0,17.24437287011608,3.274999637607598,295.6693369451879,0
2024-02-10 15:00:00,3.077296853140645,15.57027315448239,8.681079343665688,24.21892008294739,15.46728691114651,317.1489899952277,29.37069883082844,695.225233810742,0.0,46.48648234680774,2.667567546943933,0.0,18.4897280148356,3.232432181690766,295.669336670965,0
2024-02-10 16:00:00,2.997444196142268,15.70851965207107,8.410628955181314,24.0872337610413,16.05405164747049,349.8574529475154,29.37102383663204,694.3,0.0,45.97870399972096,2.659574257195142,0.0,18.3063755046593,3.204254197710577,295.6693363968092,0
2024-02-10 17:00:00,2.859219100939032,15.98465114936977,7.938420304266016,23.89230240410211,16.53191661595373,370.475117494324,29.37135454611755,694.2999999999998,0.0,45.07683920103875,2.646152853539302,0.0,17.9768911708538,3.153841344687262,295.6693361227098,0
2024-02-10 18:00:00,2.554526907162902,16.7364330673979,6.881751251315343,23.5909119648918,17.38459964986458,414.054755667095,29.37169111091193,694.2999999999998,0.0,42.99985885158336,2.618180382141638,0.0,17.2035815132242,3.036355432796832,295.6693358486557,0
2024-02-10 19:00:00,1.08,21.9,1.6,23.5,19.11832005626953,568.0,21.6570099843237,694.2999999999998,0.0,32.0,2.5,0.0,12.96,2.4,295.6693355751117,0
2024-02-10 20:00:00,3.48,5.3,11.1,16.3,30.0,305.8009165469578,21.65691583091467,694.3,0.0,55.0,2.6,0.0,22.56,3.8,295.6693353008652,0
2024-02-10 21:00:00,5.59,18.4,16.4,34.8,7.0,127.0,21.65681981916632,694.3,0.0,58.0,3.0,0.0,21.9,3.8,295.6693350269216,0
2024-02-10 22:00:00,6.98,29.2,15.5,44.6,6.0,181.0,21.65672188784011,694.3,0.0,62.0,3.4,0.0,20.66,3.6,295.6693347531172,0
2024-02-10 23:00:00,6.66,25.9,13.7,39.5,6.0,214.0,21.65662198859831,694.5,0.0,64.0,3.4,0.0,20.2,3.7,295.669334479368,0
2024-02-11 00:00:00,7.17,34.7,12.3,46.8,6.0,205.0,21.65652007099772,694.5,0.0,66.0,3.6,0.0,19.53,4.0,295.6693342056405,0
2024-02-11 01:00:00,6.54,30.5,10.9,41.2,5.600018189587245,231.0,21.65641606436141,694.5,0.0,69.0,3.4,0.0,18.85,4.0,295.669333932033,0
2024-02-11 02:00:00,5.1,20.4,9.1,29.4,5.0,193.0,21.65630990020598,694.3,0.0,72.0,3.0,0.0,18.01,4.9,295.6693336584156,0
2024-02-11 03:00:00,2.62,5.1,6.3,11.3,10.0,156.0,21.65620151891666,694.0,0.0,69.0,2.4,0.0,17.81,6.4,295.6693333848544,0
2024-02-11 04:00:00,2.34,4.0,5.5,9.4,13.0,81.0,21.65609084329733,693.7,0.0,65.0,2.2,0.0,18.7,7.0,295.6693331112974,0
2024-02-11 05:00:00,2.62,4.2,4.8,8.9,21.0,70.0,21.65597780676254,693.7,0.0,46.0,2.4,0.0,19.92,9.5,295.6693328378711,0
2024-02-11 06:00:00,1.89,2.5,0.9,3.3,43.0,77.0,21.65586231336349,693.7,0.0,11.0,2.2,0.0,23.23,16.2,295.6693325645118,1
2024-02-11 07:00:00,1.83,2.6,1.1,3.6,44.0,25.0,21.65574430591605,693.8,0.0,11.0,2.1,0.0,22.53,18.5,295.6693322911142,1
2024-02-11 08:00:00,1.88,2.7,1.4,3.9,40.0,16.0,21.65562369546414,694.3,0.0,17.0,2.2,0.0,20.17,17.1,295.669332017857,1
